index,objectid,city,state,zip,county
542,2545,WESTOVER,PA,16692,CLEARFIELD
543,2546,MYRTLE BEACH,SC,29588,HORRY
544,2547,KODAK,TN,37764,SEVIER
545,2548,FORT WORTH,TX,76109,TARRANT
546,2549,RICHMOND,TX,77406,FORT BEND
547,2550,FORT WORTH,TX,76244,TARRANT
548,2551,CARROLLTON,TX,75010,DENTON
549,2552,WINCHESTER,VA,22601,FREDERICK
550,2553,PUYALLUP,WA,98374,PIERCE
551,2554,HEDGESVILLE,WV,25427,BERKELEY
552,2555,VIOLA,WI,54664,VERNON
553,2556,SAN JUAN,PR,921,SAN JUAN
554,2557,SAN JUAN,PR,928,CAROLINA
555,2558,CLEVELAND,AL,35049,BLOUNT
556,2559,HUNTSVILLE,AL,35816,MADISON
557,2560,HUNTSVILLE,AL,35502,MADISON
558,2561,FAIRBURN,GA,30213,FULTON
559,2562,BLACKSHEAR,GA,31516,PIERCE
560,2563,ZION,IL,60099,LAKE
561,2564,LAPLACE,LA,70068,ST. JOHN THE BAPTIST
562,2565,BELMONT,MA,2478,MIDDLESEX
563,2566,CEDAR SPRINGS,MI,49319,KENT
564,2567,CHEBOYGAN,MI,49721,CHEBOYGAN
565,2568,MONTICELLO,MN,55362,WRIGHT
566,2569,LINO LAKES,MN,55014,ANOKA
567,2570,BRANSON,MO,65616,TANEY
568,2571,GLENDIVE,MT,59330,DAWSON
569,2572,GREELEY,NE,68842,GREELEY
570,2573,ALBUQUERQUE,NM,87112,BERNALILLO
571,2574,BROOKLYN,NY,11203,KINGS
572,2575,SANFORD,NC,27330,LEE
573,2576,ALBEMARLE,NC,28001,STANLY
574,2577,JOHNSTOWN,OH,43031,LICKING
575,2578,COMMERCE,OK,74339,OTTAWA
576,2579,EDMOND,OK,73003,OKLAHOMA
577,2580,OKLAHOMA CITY,OK,73162,OKLAHOMA
578,2581,COLUMBIA,TN,38401,MAURY
579,2582,THE WOODLANDS,TX,77382,MONTGOMERY
580,2583,CROCKETT,TX,75835,HOUSTON
581,2584,FORT WORTH,TX,76107,TARRANT
582,2585,SPOKANE,WA,99205,SPOKANE
583,2586,VALLEY,WA,99181,STEVENS
584,2587,SUN PRAIRIE,WI,53590,DANE
585,2588,HOLY CROSS,AK,99602,YUKON-KOYUKUK
586,2589,TUCSON,AZ,85705,PIMA
587,2590,CONWAY,AR,72032,FAULKNER
588,2591,SACRAMENTO,CA,95833,SACRAMENTO
589,2592,BAKERSFIELD,CA,93304,KERN
590,2593,ELVERTA,CA,95626,SACRAMENTO
591,2594,FRESNO,CA,93704,FRESNO
592,2595,LYNWOOD,CA,90262,LOS ANGELES
593,2596,YOSEMITE,CA,95389,MARIPOSA
594,2597,ONTARIO,CA,91762,SAN BERNARDINO
595,2598,BAKERSFIELD,CA,93314,KERN
596,2599,KARVAL,CO,80823,LINCOLN
597,2600,LYME,CT,6371,NEW LONDON
598,2601,GREENVILLE,FL,32331,MADISON
599,2602,KANEOHE,HI,96744,HONOLULU
600,2603,BUSHNELL,IL,61422,MCDONOUGH
601,2604,CHICAGO,IL,60655,COOK
602,2605,PARK FOREST,IL,60466,WILL
603,2606,POLO,IL,61064,OGLE
604,2607,HUNTINGTON,IN,46750,HUNTINGTON
605,2608,INDIANAPOLIS,IN,46208,MARION
606,2609,PENDLETON,IN,46064,MADISON
607,2610,BETTENDORF,IA,52722,SCOTT
608,2611,BOSSIER CITY,LA,71111,BOSSIER
609,2612,TURNER,ME,4282,ANDROSCOGGIN
610,2613,FULTON,MD,20759,HOWARD
611,2614,SALISBURY,MD,21804,WICOMICO
612,2615,DRACUT,MA,1826,MIDDLESEX
613,2616,SHREWSBURY,MA,1545,WORCESTER
614,2617,WEST BROOKFIELD,MA,1585,WORCESTER
615,2618,BENTON HARBOR,MI,49022,BERRIEN
616,2619,ROYAL OAK,MI,48073,OAKLAND
617,2620,MOUNTAIN IRON,MN,55768,ST. LOUIS
618,2621,HASTINGS,MN,55033,DAKOTA
619,2622,ROBBINSDALE,MN,55422,HENNEPIN
620,2623,CORINTH,MS,38834,ALCORN
621,2624,ST LOUIS,MO,63119,ST. LOUIS
622,2625,HAYS,MT,59527,BLAINE
623,2626,OPHEIM,MT,59250,VALLEY
624,2627,FRANKLINVILLE,NJ,8322,GLOUCESTER
625,2628,JERSEY CITY,NJ,7304,HUDSON
626,2629,BROOKLYN,NY,11232,KINGS
627,2630,CINCINNATI,OH,45206,HAMILTON
628,2631,COLUMBUS,OH,43204,FRANKLIN
629,2632,PINSON,AL,35126,JEFFERSON
630,2633,GOLOVIN,AK,99762,NOME
631,2634,CHUGIAK,AK,99567,ANCHORAGE
632,2635,PIMA,AZ,85543,GRAHAM
633,2636,PHOENIX,AZ,85031,MARICOPA
634,2637,SMITH RIVER,CA,95567,DEL NORTE
635,2638,PIEDMONT,CA,94611,ALAMEDA
636,2639,CANON CITY,CO,81212,FREMONT
637,2640,COLORADO SPRINGS,CO,80910,EL PASO
638,2641,LAKE WORTH,FL,33460,PALM BEACH
639,2642,WEST PALM BEACH,FL,33417,PALM BEACH
640,2643,DOUGLAS,MA,1516,WORCESTER
641,2644,EATON RAPIDS,MI,48827,EATON
642,2645,RICHFIELD,MN,55423,HENNEPIN
643,2646,EMINENCE,MO,65466,SHANNON
644,2647,MONTVALE,NJ,7645,BERGEN
645,2648,PARLIN,NJ,8859,MIDDLESEX
646,2649,STANFIELD,NC,28163,STANLY
647,2650,MONROE,NC,28112,UNION
648,2651,NORWALK,OH,44857,HURON
649,2652,EASTON,PA,18040,NORTHAMPTON
650,2653,NASHVILLE,TN,37206,DAVIDSON
651,2654,NASHVILLE,TN,37216,DAVIDSON
652,2655,AUSTIN,TX,78703,TRAVIS
653,2656,BROWNSVILLE,TX,78521,CAMERON
654,2657,BIGFOOT,TX,78005,FRIO
655,2658,DALLAS,TX,75229,DALLAS
656,2659,EDINBURG,TX,78539,HIDALGO
657,2660,GALVESTON,TX,77554,GALVESTON
658,2661,LAREDO,TX,78045,WEBB
659,2662,OREM,UT,84058,UTAH
660,2663,ROCKFORD,WA,99030,SPOKANE
661,2664,TIETON,WA,98947,YAKIMA
662,2665,BURIEN,WA,98168,KING
663,2666,MATTAWA,WA,99349,GRANT
664,2667,ALBANY,WI,53502,GREEN
665,2668,CADOTT,WI,54727,CHIPPEWA
666,2669,JANESVILLE,WI,53545,ROCK
667,2670,CIALES,PR,638,CIALES
668,2671,CAGUAS,PR,727,CAGUAS
669,2672,GUANICA,PR,653,GUÁNICA
670,2673,HANFORD,CA,93230,KINGS
671,2674,JANESVILLE,CA,96114,LASSEN
672,2675,LA MESA,CA,91941,SAN DIEGO
673,2676,WATSONVILLE,CA,95076,SANTA CRUZ
674,2677,SAN DIEGO,CA,92114,SAN DIEGO
675,2678,OCEANSIDE,CA,92057,SAN DIEGO
676,2679,THORNTON,CO,80241,ADAMS
677,2680,STORRS,CT,6268,TOLLAND
678,2681,MILTON,DE,19968,SUSSEX
679,2682,NEWARK,DE,19713,NEW CASTLE
680,2683,BRADENTON,FL,34208,MANATEE
681,2684,ATLANTA,GA,30329,DEKALB
682,2685,AUGUSTA,GA,30906,RICHMOND
683,2686,SUCHES,GA,30572,UNION
684,2687,BOISE,ID,83709,ADA
685,2688,DIVERNON,IL,62530,SANGAMON
686,2689,ORLAND HILLS,IL,60487,COOK
687,2690,ELGIN,IL,60120,KANE
688,2691,ARGOS,IN,46501,MARSHALL
689,2692,MERRILLVILLE,IN,46410,LAKE
690,2693,NEW PALESTINE,IN,46163,HANCOCK
691,2694,GRINNELL,IA,50112,POWESHIEK
692,2695,HOPKINTON,IA,52237,DELAWARE
693,2696,HUTCHINSON,KS,67501,RENO
694,2697,HENDERSON,KY,42420,HENDERSON
695,2698,DEARBORN,MI,48124,WAYNE
696,2699,DEARBORN,MI,48126,WAYNE
697,2700,BATTLE CREEK,MI,49017,CALHOUN
698,2701,CARUTHERSVILLE,MO,63830,PEMISCOT
699,2702,CHESTER,MT,59522,LIBERTY
700,2703,OXFORD,NJ,7863,WARREN
701,2704,HILLSBORO,TX,76645,HILL
702,2705,HASLET,TX,76052,TARRANT
703,2706,OGDEN,UT,84401,WEBER
704,2707,ESSEX JUNCTION,VT,5452,CHITTENDEN
705,2708,ROCKFORD,WA,99030,SPOKANE
706,2709,CHANDLER,AZ,85249,MARICOPA
707,2710,WEST MEMPHIS,AR,72301,CRITTENDEN
708,2711,SACRAMENTO,CA,95835,SACRAMENTO
709,2712,PORTERVILLE,CA,93257,TULARE
710,2713,FRESNO,CA,93704,FRESNO
711,2714,LOS ANGELES,CA,90017,LOS ANGELES
712,2715,EL CERRITO,CA,94530,CONTRA COSTA
713,2716,SAN FRANCISCO,CA,94134,SAN FRANCISCO
714,2717,SANTA ANA,CA,92701,ORANGE
715,2718,WALNUT CREEK,CA,94597,CONTRA COSTA
716,2719,MANZANOLA,CO,81058,OTERO
717,2720,SUFFIELD,CT,6078,HARTFORD
718,2721,MIAMI,FL,33142,MIAMI-DADE
719,2722,ORLANDO,FL,32833,ORANGE
720,2723,COLUMBIA,MD,21044,HOWARD
721,2724,CLARKSBURG,MD,20871,MONTGOMERY
722,2725,PIPESTONE,MN,56164,PIPESTONE
723,2726,ANOKA,MN,55303,ANOKA
724,2727,STEWARTVILLE,MN,55976,OLMSTED
725,2728,BAY ST. LOUIS,MS,39520,HANCOCK
726,2729,LEXINGTON,MS,39095,HOLMES
727,2730,COLUMBUS,MS,39702,LOWNDES
728,2731,CENTERVIEW,MO,64019,JOHNSON
729,2732,WENTZVILLE,MO,63385,ST. CHARLES
730,2733,LINCOLN,NE,68504,LANCASTER
731,2734,HAZLET,NJ,7730,MONMOUTH
732,2735,LAMBERTVILLE,NJ,8530,HUNTERDON
733,2736,BROOKLYN,NY,11212,KINGS
734,2737,FAIRPORT,NY,14450,MONROE
735,2738,MASTIC BEACH,NY,11951,SUFFOLK
736,2739,MOUNT VERNON,NY,10550,WESTCHESTER
737,2740,SCHENECTADY,NY,12306,SCHENECTADY
738,2741,MANDAN,ND,58554,MORTON
739,2742,TOLEDO,OH,43604,LUCAS
740,2743,BELLEFONTAINE,OH,43311,LOGAN
741,2744,WOOSTER,OH,44691,WAYNE
742,2745,PERKINS,OK,74059,PAYNE
743,2746,PORTLAND,OR,97219,MULTNOMAH
744,2747,BENSALEM,PA,19020,BUCKS
745,2748,ROYERSFORD,PA,19468,MONTGOMERY
746,2749,WIMBERLEY,TX,78676,HAYS
747,2750,DALLAS,TX,75203,DALLAS
748,2751,FLORESVILLE,TX,78114,KARNES
749,2752,LAREDO,TX,78041,WEBB
750,2753,MARYSVILLE,WA,98270,SNOHOMISH
751,2754,MARYSVILLE,WA,98270,SNOHOMISH
752,2755,PRESCOTT,WA,99348,WALLA WALLA
753,2756,MOUNDSVILLE,WV,26041,MARSHALL
754,2757,SACRAMENTO,CA,95815,SACRAMENTO
755,2758,NICOLAUS,CA,95659,SUTTER
756,2759,PIRU,CA,93040,VENTURA
757,2760,SAN RAFAEL,CA,94901,MARIN
758,2761,GEORGETOWN,DE,19947,SUSSEX
759,2762,COCOA,FL,32922,BREVARD
760,2763,TAMPA,FL,33602,HILLSBOROUGH
761,2764,KEY WEST,FL,33040,MONROE
762,2765,LANTANA,FL,33462,PALM BEACH
763,2766,PALM HARBOR,FL,34683,PINELLAS
764,2767,SANFORD,FL,32771,SEMINOLE
765,2768,TALLAPOOSA,GA,30176,HARALSON
766,2769,BOISE,ID,83716,ADA
767,2770,ASHTON,ID,83420,FREMONT
768,2771,CHICAGO,IL,60618,COOK
769,2772,QUINCY,IL,62305,ADAMS
770,2773,AURORA,IL,60504,DUPAGE
771,2774,OVERLAND PARK,KS,66223,JOHNSON
772,2775,BOGALUSA,LA,70427,WASHINGTON
773,2776,BELCHERTOWN,MA,1007,HAMPSHIRE
774,2777,BAY CITY,MI,48706,BAY
775,2778,PONSFORD,MN,56575,BECKER
776,2779,O'FALLON,MO,63366,ST. CHARLES
777,2780,GALLUP,NM,87301,MCKINLEY
778,2781,BROOKLYN,NY,11236,KINGS
779,2782,HORSEHEADS,NY,14845,CHEMUNG
780,2783,WASHINGTONVILLE,NY,10992,ORANGE
781,2784,CREEDMOOR,NC,27522,GRANVILLE
782,2785,RICHMOND,UT,84333,CACHE
783,2786,MATOAKA,WV,24736,MERCER
784,2787,ELLENBORO,WV,26346,RITCHIE
785,2788,RACINE,WI,53402,RACINE
786,2789,PRESCOTT VALLEY,AZ,86314,YAVAPAI
787,2790,SHINGLE SPRINGS,CA,95682,EL DORADO
788,2791,FRESNO,CA,93701,FRESNO
789,2792,GILROY,CA,95020,SANTA CLARA
790,2793,LA HABRA,CA,90631,ORANGE
791,2794,LOS ANGELES,CA,90047,LOS ANGELES
792,2795,MADERA,CA,93638,MADERA
793,2796,OAKLAND,CA,94605,ALAMEDA
794,2797,PALMDALE,CA,93550,LOS ANGELES
795,2798,MODESTO,CA,95350,STANISLAUS
796,2799,BURLINGTON,CO,80807,KIT CARSON
797,2800,DENVER,CO,80239,DENVER
798,2801,WILTON MANORS,FL,33311,BROWARD
799,2802,NORTH PORT,FL,34288,SARASOTA
800,2803,GRAYSON,GA,30017,GWINNETT
801,2804,BOISE,ID,83713,ADA
802,2805,TWIN FALLS,ID,83303,MINIDOKA
803,2806,BOLINGBROOK,IL,60440,WILL
804,2807,CARTHAGE,IL,62321,HANCOCK
805,2808,BLOOMINGTON,IN,47401,MONROE
806,2809,PRAIRIE CITY,IA,50228,JASPER
807,2810,PORTAGE,MI,49024,KALAMAZOO
808,2811,ROMULUS,MI,48174,WAYNE
809,2812,LAKEVILLE,MN,55044,DAKOTA
810,2813,REMER,MN,56672,CASS
811,2814,ST ANN,MO,63074,ST. LOUIS
812,2815,ELLISVILLE,MO,63021,ST. LOUIS
813,2816,CHESTERFIELD,MO,63017,ST. LOUIS
814,2817,RENO,NV,89502,WASHOE
815,2818,MORRIS PLAINS,NJ,7950,MORRIS
816,2819,CORFU,NY,14036,GENESEE
817,2820,ASHEVILLE,NC,28806,BUNCOMBE
818,2821,MENOKEN,ND,58558,BURLEIGH
819,2822,WASHINGTON,OH,43160,FAYETTE
820,2823,GRESHAM,OR,97080,MULTNOMAH
821,2824,ALEXANDRIA,PA,16611,HUNTINGDON
822,2825,PHILADELPHIA,PA,19125,PHILADELPHIA
823,2826,EMERY,SD,57332,HANSON
824,2827,NASHVILLE,TN,37205,DAVIDSON
825,2828,ARLINGTON,TX,76016,TARRANT
826,2829,LEAGUE CITY,TX,77573,GALVESTON
827,2830,DALLAS,TX,75208,DALLAS
828,2831,SANDY,UT,84094,SALT LAKE
829,2832,CENTREVILLE,VA,20121,FAIRFAX
830,2833,APPLETON,WI,54915,OUTAGAMIE
831,2834,RIVER FALLS,WI,54022,PIERCE
832,2835,CLEARMONT,WY,82835,SHERIDAN
833,2836,FORT BENNING,GA,31905,CHATTAHOOCHEE
834,2837,YAUCO,PR,698,YAUCO
835,2838,ARROYO,PR,714,ARROYO
836,2839,SURPRISE,AZ,85379,MARICOPA
837,2840,LOS ANGELES,CA,90033,LOS ANGELES
838,2841,NORTH MIAMI BEACH,FL,33162,MIAMI-DADE
839,2842,MIAMI,FL,33175,MIAMI-DADE
840,2843,ATLANTA,GA,30315,FULTON
841,2844,HAMILTON,GA,31811,HARRIS
842,2845,HONOKAA,HI,96727,HAWAII
843,2846,CARMI,IL,62821,WHITE
844,2847,CAROL STREAM,IL,60188,DUPAGE
845,2848,KANSAS CITY,KS,66115,WYANDOTTE
846,2849,MOUND CITY,KS,66056,LINN
847,2850,BATON ROUGE,LA,70805,EAST BATON ROUGE
848,2851,SPRINGFIELD,MA,1119,HAMPDEN
849,2852,JACKSON,MI,49203,JACKSON
850,2853,CLINTON,MI,49236,LENAWEE
851,2854,MOUND BAYOU,MS,38762,BOLIVAR
852,2855,CAMDENTON,MO,65020,CAMDEN
853,2856,LEBANON,MO,65536,LACLEDE
854,2857,SIDNEY,MT,59270,RICHLAND
855,2858,WEST SENECA,NY,14224,ERIE
856,2859,WILLIAMSVILLE,NY,14221,ERIE
857,2860,JAMESTOWN,OH,45335,GREENE
858,2861,PONCA CITY,OK,74604,KAY
859,2862,KEIZER,OR,97303,MARION
860,2863,YORK,PA,17403,YORK
861,2864,COLLEGE STATION,TX,77845,BRAZOS
862,2865,COLLEGE STATION,TX,77840,BRAZOS
863,2866,AMARILLO,TX,79107,POTTER
864,2867,FORT WORTH,TX,76107,TARRANT
865,2868,HENDERSON,TX,75653,RUSK
866,2869,LORENA,TX,76655,MCLENNAN
867,2870,SPOKANE,WA,99212,SPOKANE
868,2871,TALLADEGA,AL,35161,TALLADEGA
869,2872,BIRMINGHAM,AL,35212,JEFFERSON
870,2873,EIGHT MILE,AL,36613,MOBILE
871,2874,PHOENIX,AZ,85004,MARICOPA
872,2875,PHOENIX,AZ,85051,MARICOPA
873,2876,BAKERSFIELD,CA,93307,KERN
874,2877,GRANADA HILLS,CA,91344,LOS ANGELES
875,2878,CALIFORNIA CITY,CA,93505,KERN
876,2879,WEST COVINA,CA,91790,LOS ANGELES
877,2880,PUEBLO,CO,81005,PUEBLO
878,2881,ATLANTA,GA,30314,FULTON
879,2882,CUMMING,GA,30040,FORSYTH
880,2883,AURORA,IL,60506,KANE
881,2884,LINDENWOOD,IL,61049,OGLE
882,2885,SPRINGFIELD,IL,62703,SANGAMON
883,2886,INDIANAPOLIS,IN,46203,MARION
884,2887,ELLETTSVILLE,IN,47429,MONROE
885,2888,RICEVILLE,IA,50466,HOWARD
886,2889,SHAWNEE MISSION,KS,66202,JOHNSON
887,2890,LOUISVILLE,KY,40272,JEFFERSON
888,2891,LONACONING,MD,21539,ALLEGANY
889,2892,NORTH DARTMOUTH,MA,2747,BRISTOL
890,2893,REVERE,MA,2151,SUFFOLK
891,2894,LEXINGTON,MS,39095,HOLMES
892,2895,MERIDIAN,MS,39301,LAUDERDALE
893,2896,ST LOUIS,MO,63104,ST. LOUIS
894,2897,WESTFIELD,NJ,7090,UNION
895,2898,DIX HILLS,NY,11746,SUFFOLK
896,2899,UNIONDALE,NY,11553,NASSAU
897,2900,VICTOR,NY,14564,ONTARIO
898,2901,WEST ISLIP,NY,11795,SUFFOLK
899,2902,CHARLOTTE,NC,28212,MECKLENBURG
900,2903,GRANTS PASS,OR,97526,JOSEPHINE
901,2904,PORTLAND,OR,97225,WASHINGTON
902,2905,POWELL,TN,37849,KNOX
903,2906,MCALLEN,TX,78501,HIDALGO
904,2907,LIBERTY,TX,77575,LIBERTY
905,2908,EL PASO,TX,79932,EL PASO
906,2909,LEBANON,VA,24266,RUSSELL
907,2910,SUFFOLK,VA,23434,SUFFOLK
908,2911,LAKE STEVENS,WA,98258,SNOHOMISH
909,2912,NORTH POLE,AK,99705,FAIRBANKS NORTH STAR
910,2913,TUCSON,AZ,85712,PIMA
911,2914,SMACKOVER,AR,71762,UNION
912,2915,INGLEWOOD,CA,90301,LOS ANGELES
913,2916,COSTA MESA,CA,92626,ORANGE
914,2917,OXNARD,CA,93030,VENTURA
915,2918,YREKA,CA,96097,SISKIYOU
916,2919,LOUISVILLE,CO,80027,BOULDER
917,2920,NEW FAIRFIELD,CT,6812,FAIRFIELD
918,2921,GEORGETOWN,DE,19947,SUSSEX
919,2922,ST PETERSBURG,FL,33703,PINELLAS
920,2923,CENTRALIA,IL,62801,MARION
921,2924,OSWEGO,IL,60543,KENDALL
922,2925,LEBANON,IN,46052,BOONE
923,2926,BUCKNER,KY,40031,OLDHAM
924,2927,OLD TOWN,ME,4468,PENOBSCOT
925,2928,LYNN,MA,1905,ESSEX
926,2929,BRIMLEY,MI,49715,CHIPPEWA
927,2930,BOONVILLE,MO,65233,COOPER
928,2931,GLASGOW,MO,65254,HOWARD
929,2932,INDEPENDENCE,MO,64055,JACKSON
930,2933,ST LOUIS,MO,63106,ST. LOUIS
931,2934,EAST HELENA,MT,59635,LEWIS AND CLARK
932,2935,PARAMUS,NJ,7652,BERGEN
933,2936,POINT PLEASANT,NJ,8742,OCEAN
934,2937,NEW YORK,NY,10029,NEW YORK
935,2938,ROCHESTER,NY,14624,MONROE
936,2939,BROWNS SUMMIT,NC,27214,GUILFORD
937,2940,KINSTON,NC,28504,LENOIR
938,2941,CANTON,OH,44721,STARK
939,2942,NOWATA,OK,74048,NOWATA
940,2943,CORBETT,OR,97019,MULTNOMAH
941,2944,BEAVER FALLS,PA,15010,BEAVER
942,2945,GREENVILLE,PA,16125,MERCER
943,2946,STROUDSBURG,PA,18360,MONROE
944,2947,TOWER CITY,PA,17980,SCHUYLKILL
945,2948,TURBEVILLE,SC,29162,CLARENDON
946,2949,BLYTHEWOOD,SC,29016,RICHLAND
947,2950,SIOUX FALLS,SD,57104,MINNEHAHA
948,2951,CHATTANOOGA,TN,37412,HAMILTON
949,2952,BETHEL SPRINGS,TN,38315,MCNAIRY
950,2953,GAINESVILLE,TX,76240,COOKE
951,2954,GRAND PRAIRIE,TX,75051,DALLAS
952,2955,OVERTON,TX,75684,RUSK
953,2956,WEST JORDAN,UT,84081,SALT LAKE
954,2957,NAGUABO,PR,718,NAGUABO
955,2958,KINGMAN,AZ,86409,MOHAVE
956,2959,MARICOPA,AZ,85238,PINAL
957,2960,FAIR OAKS,CA,95628,SACRAMENTO
958,2961,SHALIMAR,FL,32579,OKALOOSA
959,2962,PORT ST LUCIE,FL,34984,ST. LUCIE
960,2963,RIVERDALE,GA,30274,CLAYTON
961,2964,WARNER ROBINS,GA,31093,HOUSTON
962,2965,WADSWORTH,IL,60083,LAKE
963,2966,DUNLAP,IL,61525,PEORIA
964,2967,PORTAGE,IN,46368,PORTER
965,2968,COLO,IA,50056,STORY
966,2969,OWENSBORO,KY,42303,DAVIESS
967,2970,BOWLING GREEN,KY,42101,WARREN
968,2971,PASADENA,MD,21122,ANNE ARUNDEL
969,2972,FENTON,MI,48430,GENESEE
970,2973,BROOKLYN PARK,MN,55445,HENNEPIN
971,2974,CLARISSA,MN,56440,TODD
972,2975,LITTLE CANADA,MN,55117,RAMSEY
973,2976,CHAMPLIN,MN,55316,HENNEPIN
974,2977,BYRON,MN,55920,OLMSTED
975,2978,JERSEY CITY,NJ,7305,HUDSON
976,2979,SECAUCUS,NJ,7094,HUDSON
977,2980,TENAFLY,NJ,7670,BERGEN
978,2981,VINELAND,NJ,8360,CUMBERLAND
979,2982,BRONX,NY,10456,BRONX
980,2983,POWERS LAKE,ND,58773,BURKE
981,2984,YUKON,OK,73099,CANADIAN
982,2985,THROOP,PA,18512,LACKAWANNA
983,2986,CAMDEN,TN,38320,BENTON
984,2987,LEBANON,TN,37087,WILSON
985,2988,NASHVILLE,TN,37215,DAVIDSON
986,2989,NASHVILLE,TN,37215,DAVIDSON
987,2990,LIVINGSTON,TN,38570,OVERTON
988,2991,ARLINGTON,TX,76018,TARRANT
989,2992,ST GEORGE,UT,84770,WASHINGTON
990,2993,FAYETTEVILLE,WV,25840,FAYETTE
991,2994,MILWAUKEE,WI,53233,MILWAUKEE
992,2995,SURPRISE,AZ,85379,MARICOPA
993,2996,PRESCOTT,AZ,86301,YAVAPAI
994,2997,PHOENIX,AZ,85041,MARICOPA
995,2998,PARAGOULD,AR,72450,GREENE
996,2999,LINCOLN,AR,72744,WASHINGTON
997,3000,GLENDORA,CA,91740,LOS ANGELES
998,3001,PALM BAY,FL,32909,BREVARD
999,3002,LAKE WALES,FL,33853,POLK
1000,6007,TWIN FALLS,ID,83301,TWIN FALLS
1001,6008,CHICAGO,IL,60644,COOK
1002,6009,WHITE LAKE,MI,48383,OAKLAND
1003,6010,SAINT MICHAEL,MN,55376,WRIGHT
1004,6011,BLUE SPRINGS,MO,64015,JACKSON
1005,6012,PORT NORRIS,NJ,8349,CUMBERLAND
1006,6013,HOLTSVILLE,NY,11742,SUFFOLK
1007,6014,DEVILS LAKE,ND,58301,RAMSEY
1008,6015,SPERRY,OK,74073,TULSA
1009,6016,CRANSTON,RI,2920,PROVIDENCE
1010,6017,EAST GREENWICH,RI,2818,KENT
1011,6018,CHESTER,SD,57016,LAKE
1012,6019,HURON,SD,57350,BEADLE
1013,6020,CROSBYTON,TX,79322,CROSBY
1014,6021,GOLDTHWAITE,TX,76844,MILLS
1015,6022,MONTGOMERY,TX,77356,MONTGOMERY
1016,6023,DALLAS,TX,75248,DALLAS
1017,6024,FORT DEFIANCE,VA,24437,AUGUSTA
1018,6025,LYNCHBURG,VA,24503,LYNCHBURG
1019,6026,STAFFORD,VA,22554,STAFFORD
1020,6027,FRONT ROYAL,VA,22630,WARREN
1021,6028,YORKTOWN,VA,23692,YORK
1022,6029,CRESTON,WA,99117,LINCOLN
1023,6030,ENDICOTT,WA,99125,WHITMAN
1024,6031,BARRANQUITAS,PR,794,BARRANQUITAS
1025,6032,CHANDLER,AZ,85225,MARICOPA
1026,6033,MARICOPA,AZ,85139,PINAL
1027,6034,BOONEVILLE,AR,72927,LOGAN
1028,6035,BENICIA,CA,94510,SOLANO
1029,6036,ESCONDIDO,CA,92029,SAN DIEGO
1030,6037,LATHROP,CA,95330,SAN JOAQUIN
1031,6038,SAN JOSE,CA,95123,SANTA CLARA
1032,6039,SAN LORENZO,CA,94580,ALAMEDA
1033,6040,RED BLUFF,CA,96080,TEHAMA
1034,6041,WEST PARK,FL,33023,BROWARD
1035,6042,PT CHARLOTTE,FL,33983,CHARLOTTE
1036,6043,GREENACRES,FL,33463,PALM BEACH
1037,6044,PORT ST LUCIE,FL,34986,ST. LUCIE
1038,6045,BAINBRIDGE,GA,39817,DECATUR
1039,6046,BOWERSVILLE,GA,30516,HART
1040,6047,JOHNSTON CITY,IL,62951,WILLIAMSON
1041,6048,PARK RIDGE,IL,60068,COOK
1042,6049,BURBANK,IL,60459,COOK
1043,6050,CROWN POINT,IN,46307,LAKE
1044,6051,NEW CASTLE,IN,47362,HENRY
1045,6052,PENDLETON,IN,46064,MADISON
1046,6053,DEER ISLE,ME,4627,HANCOCK
1047,6054,DETROIT,MI,48219,WAYNE
1048,6055,BEMIDJI,MN,56601,BELTRAMI
1049,6056,HASTINGS,MN,55033,DAKOTA
1050,6057,MILROY,MN,56263,REDWOOD
1051,6058,ARNOLD,MO,63010,JEFFERSON
1052,6059,WASHBURN,MO,65772,BARRY
1053,6060,WOODBRIDGE,NJ,7095,MIDDLESEX
1054,6061,BRONX,NY,10454,BRONX
1055,6062,BEDFORD,NY,10506,WESTCHESTER
1056,6063,POTSDAM,NY,13676,ST. LAWRENCE
1057,6064,HAMDEN,OH,45634,VINTON
1058,6065,MEDIA,PA,19063,DELAWARE
1059,6066,WAYNESBURG,PA,15370,GREENE
1060,6067,HALTOM CITY,TX,76117,TARRANT
1061,6068,BONHAM,TX,75418,FANNIN
1062,6069,FISCHER,TX,78623,COMAL
1063,6070,FORT WORTH,TX,76107,TARRANT
1064,6071,MATHIS,TX,78368,SAN PATRICIO
1065,6072,NEW CANEY,TX,77357,MONTGOMERY
1066,6073,PLANO,TX,75075,COLLIN
1067,6074,HOUSTON,TX,77054,HARRIS
1068,6075,WEST JORDAN,UT,84081,SALT LAKE
1069,6076,VERNAL,UT,84078,UINTAH
1070,6078,LEIGHTON,AL,35646,COLBERT
1071,6079,SHOW LOW,AZ,85901,NAVAJO
1072,6080,LOS ANGELES,CA,90005,LOS ANGELES
1073,6081,LINCOLN,DE,19960,SUSSEX
1074,6082,JACKSONVILLE,FL,32210,DUVAL
1075,6083,COLUMBUS,GA,31903,MUSCOGEE
1076,6084,DIXON,IL,61021,LEE
1077,6085,PEKIN,IL,61554,TAZEWELL
1078,6086,KALONA,IA,52247,WASHINGTON
1079,6087,ELIZABETHTOWN,KY,42701,HARDIN
1080,6088,PORT BARRE,LA,70577,ST. LANDRY
